# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
Iteration   1: 11493539,554 ops/s
Iteration   2: 11478676,647 ops/s
Iteration   3: 11225293,302 ops/s
Iteration   4: 10556332,331 ops/s
Iteration   5: 11192382,665 ops/s
Iteration   6: 7894509,352 ops/s
Iteration   7: 10684375,123 ops/s
Iteration   8: 6876664,803 ops/s
Iteration   9: 7811541,791 ops/s
Iteration  10: 9561876,811 ops/s

# Run progress: 0,22% complete, ETA 01:41:34
# Fork: 2 of 5
# Warmup Iteration   1: 6809868,859 ops/s
# Warmup Iteration   2: 10224221,413 ops/s
# Warmup Iteration   3: 7565529,418 ops/s
Iteration   1: 8684504,878 ops/s
Iteration   2: 7675573,191 ops/s
Iteration   3: 9880484,138 ops/s
Iteration   4: 11581332,756 ops/s
Iteration   5: 10681849,623 ops/s
Iteration   6: 11610515,379 ops/s
Iteration   7: 11242151,776 ops/s
Iteration   8: 9958413,374 ops/s
Iteration   9: 10854687,457 ops/s
Iteration  10: 8710447,967 ops/s

# Run progress: 0,44% complete, ETA 01:41:38
# Fork: 3 of 5
# Warmup Iteration   1: 7689496,168 ops/s
# Warmup Iteration   2: 10027855,046 ops/s
# Warmup Iteration   3: 8645219,671 ops/s
Iteration   1: 11324533,923 ops/s
Iteration   2: 9513228,201 ops/s
Iteration   3: 9565928,756 ops/s
Iteration   4: 10530035,040 ops/s
Iteration   5: 9654522,519 ops/s
Iteration   6: 9920119,776 ops/s
Iteration   7: 8367005,402 ops/s
Iteration   8: 8805309,796 ops/s
Iteration   9: 11184636,805 ops/s
Iteration  10: 11328196,722 ops/s

# Run progress: 0,67% complete, ETA 01:41:07
# Fork: 4 of 5
# Warmup Iteration   1: 9734670,272 ops/s
# Warmup Iteration   2: 11089912,472 ops/s
# Warmup Iteration   3: 11767241,042 ops/s
Iteration   1: 11674714,454 ops/s
Iteration   2: 11547862,057 ops/s
Iteration   3: 11378699,398 ops/s
Iteration   4: 11563993,355 ops/s
Iteration   5: 11581889,044 ops/s
Iteration   6: 11587956,128 ops/s
Iteration   7: 11557554,164 ops/s
Iteration   8: 11572049,126 ops/s
Iteration   9: 11467584,399 ops/s
Iteration  10: 11575722,029 ops/s

# Run progress: 0,89% complete, ETA 01:40:32
# Fork: 5 of 5
# Warmup Iteration   1: 9866259,825 ops/s
# Warmup Iteration   2: 10998741,907 ops/s
# Warmup Iteration   3: 11856126,762 ops/s
Iteration   1: 11814203,699 ops/s
Iteration   2: 11539067,278 ops/s
Iteration   3: 11738445,176 ops/s
Iteration   4: 11672907,399 ops/s
Iteration   5: 11332606,199 ops/s
Iteration   6: 11667983,882 ops/s
Iteration   7: 11655301,045 ops/s
Iteration   8: 11672354,166 ops/s
Iteration   9: 11499232,942 ops/s
Iteration  10: 11633184,980 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
